series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
DMA_LD_USD,XEXD4102,EXD: Monetary Authorities External Debt - Long-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DMA_LL_USD,XEXD4103,EXD: Monetary Authorities External Debt - Long-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DMA_LO_USD,XEXD4104,EXD: Monetary Authorities External Debt - Long-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DMA_LS_USD,XEXD4105,EXD: Monetary Authorities External Debt - Long-term - General government creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DMA_LT_USD,XEXD4106,EXD: Monetary Authorities External Debt - Long-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DMA_L_USD,XEXD4100,EXD: Monetary Authorities External Debt - Long-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DMA_SC_USD,XEXD4201,EXD: Monetary Authorities External Debt - Short-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DMA_SD_USD,XEXD4202,EXD: Monetary Authorities External Debt - Short-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DMA_SL_USD,XEXD4203,EXD: Monetary Authorities External Debt - Short-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DMA_SO_USD,XEXD4204,EXD: Monetary Authorities External Debt - Short-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DMA_ST_USD,XEXD4205,EXD: Monetary Authorities External Debt - Short-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DMA_S_USD,XEXD4200,EXD: Monetary Authorities External Debt - Short-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DMA_USD,XEXD4000,EXD: Monetary Authorities External Debt (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_LC_USD,XEXD5101,EXD: Other Sectors External Debt - Long-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DO_LD_USD,XEXD5102,EXD: Other Sectors External Debt - Long-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_LL_USD,XEXD5103,EXD: Other Sectors External Debt - Long-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_LO_USD,XEXD5104,EXD: Other Sectors External Debt - Long-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_LT_USD,XEXD5105,EXD: Other Sectors External Debt - Long-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_L_USD,XEXD5100,EXD: Other Sectors External Debt - Long-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_SC_USD,XEXD5201,EXD: Other Sectors External Debt - Short-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DO_SD_USD,XEXD5202,EXD: Other Sectors External Debt - Short-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_SL_USD,XEXD5203,EXD: Other Sectors External Debt - Short-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_SO_USD,XEXD5204,EXD: Other Sectors External Debt - Short-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_ST_USD,XEXD5205,EXD: Other Sectors External Debt - Short-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_S_USD,XEXD5200,EXD: Other Sectors External Debt - Short-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DO_USD,XEXD5000,EXD: Other Sectors External Debt (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DPN_L_USD,XEXD6100,EXD: Private Non-Guaranteed External Debt - Long-term,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DPN_S_USD,XEXD6200,EXD: Private Non-Guaranteed External Debt - Short-term,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DPN_USD,XEXD6000,EXD: Private Non-Guaranteed External Debt (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUGILAA_USD,XEXD7111,EXD: Public External Debt - Interest in arrears (long-term) - Arrears,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUGILAO_USD,XEXD7112,EXD: Public External Debt - Interest in arrears (long-term) - Other,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUGILA_USD,XEXD7110,EXD: Public External Debt - Interest in arrears (long-term) (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUGIL_USD,XEXD7100,EXD: Public External Debt - Interest in arrears (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUG_LC_USD,XEXD7201,EXD: Public External Debt - Long-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_LD_USD,XEXD7202,EXD: Public External Debt - Long-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_LL_USD,XEXD7203,EXD: Public External Debt - Long-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_LO_USD,XEXD7204,EXD: Public External Debt - Long-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_LT_USD,XEXD7205,EXD: Public External Debt - Long-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_L_USD,XEXD7200,EXD: Public External Debt - Long-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUG_SC_USD,XEXD7301,EXD: Public External Debt - Short-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_SD_USD,XEXD7302,EXD: Public External Debt - Short-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_SL_USD,XEXD7303,EXD: Public External Debt - Short-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_SO_USD,XEXD7304,EXD: Public External Debt - Short-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_ST_USD,XEXD7305,EXD: Public External Debt - Short-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUG_S_USD,XEXD7300,EXD: Public External Debt - Short-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUG_USD,XEXD7000,EXD: Public External Debt (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUILAA_USD,XEXD8111,EXD: Public and Publicly Guaranteed External Debt - Interest in arrears (long-term) - Arrears,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUILAO_USD,XEXD8112,EXD: Public and Publicly Guaranteed External Debt - Interest in arrears (long-term) - Other,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUILA_USD,XEXD8110,EXD: Public and Publicly Guaranteed External Debt - Interest in arrears (long-term) (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUIL_USD,XEXD8100,EXD: Public and Publicly Guaranteed External Debt - Interest in arrears (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUUGDC_L_USD,XEXD8221,EXD: Public and Publicly Guaranteed External Debt - Use of credit - Debt creating flows - Long-term,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUUGDC_S_USD,XEXD8222,EXD: Public and Publicly Guaranteed External Debt - Use of credit - Debt creating flows - Short-term,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUUGDC_USD,XEXD8220,EXD: Public and Publicly Guaranteed External Debt - Use of credit - Debt creating flows (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUUGFC_L_USD,XEXD8231,EXD: Public and Publicly Guaranteed External Debt - Use of credit - Financial corporations - Long-term,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUUGFC_S_USD,XEXD8232,EXD: Public and Publicly Guaranteed External Debt - Use of credit - Financial corporations - Short-term,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DUUGFC_USD,XEXD8230,EXD: Public and Publicly Guaranteed External Debt - Use of credit - Financial corporations (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUUGUC_USD,XEXD8210,EXD: Public and Publicly Guaranteed External Debt - Use of credit (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DUUG_USD,XEXD8200,EXD: Public and Publicly Guaranteed External Debt - Use of credit,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DU_LC_USD,XEXD8301,EXD: Public and Publicly Guaranteed External Debt - Long-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_LD_USD,XEXD8302,EXD: Public and Publicly Guaranteed External Debt - Long-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DU_LL_USD,XEXD8303,EXD: Public and Publicly Guaranteed External Debt - Long-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DU_LO_USD,XEXD8304,EXD: Public and Publicly Guaranteed External Debt - Long-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_LS_USD,XEXD8305,EXD: Public and Publicly Guaranteed External Debt - Long-term - General government creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DU_LT_USD,XEXD8306,EXD: Public and Publicly Guaranteed External Debt - Long-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_L_USD,XEXD8300,EXD: Public and Publicly Guaranteed External Debt - Long-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DU_SC_USD,XEXD8401,EXD: Public and Publicly Guaranteed External Debt - Short-term - Central bank creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_SD_USD,XEXD8402,EXD: Public and Publicly Guaranteed External Debt - Short-term - Deposit-taking corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_SL_USD,XEXD8403,EXD: Public and Publicly Guaranteed External Debt - Short-term - Other financial corporations creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_SO_USD,XEXD8404,EXD: Public and Publicly Guaranteed External Debt - Short-term - Other (residual),IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_ST_USD,XEXD8405,EXD: Public and Publicly Guaranteed External Debt - Short-term - Other sectors creditors,IMF External Debt Statistics (EXD),QE,6/1/2015,3/1/2017,8,110,0,0,0,X,mean,boj_extdebt.csv
DU_S_USD,XEXD8400,EXD: Public and Publicly Guaranteed External Debt - Short-term (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
DU_USD,XEXD8000,EXD: Public and Publicly Guaranteed External Debt (Total),IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
D_L_USD,XEXD0010,EXD: Total External Debt - Long-term,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
D_S_USD,XEXD0020,EXD: Total External Debt - Short-term,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
D_USD,XEXD0000,EXD: Total External Debt,IMF External Debt Statistics (EXD),QE,6/1/2015,9/1/2025,42,8,0,0,0,X,mean,boj_extdebt.csv
EDNA_USD_XDC_RATE,MXRT0101,Nominal Exchange Rate (USD per XDC),,MS,1/1/2010,3/1/2026,195,2,0,0,0,M,mean,boj_forex.csv
EDNE_USD_XDC_RATE,MXRT0102,End-of-Period Exchange Rate (USD per XDC),,MS,1/1/2010,3/1/2026,195,2,0,0,0,M,mean,boj_forex.csv
ENDA_XDC_USD_RATE,MXRT0201,Nominal Exchange Rate (XDC per USD),,MS,1/1/2010,3/1/2026,195,2,0,0,0,M,mean,boj_forex.csv
ENDE_XDC_USD_RATE,MXRT0202,End-of-Period Exchange Rate (XDC per USD),,MS,1/1/2010,3/1/2026,195,2,0,0,0,M,mean,boj_forex.csv
accommodation_food_service_activities,RGDP0001,GDP: Accommodation & Food Service Activities,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
agriculture_forestry_fishing,RGDP0002,"GDP: Agriculture, Forestry & Fishing",,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
construction,RGDP0003,GDP: Construction,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
education_health_other_services,RGDP0004,"GDP: Education, Health & Other Services",,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
electricity_water_supply_waste_management,RGDP0005,"GDP: Electricity, Water Supply & Waste Management",,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
financial_insurance_activities,RGDP0006,GDP: Financial & Insurance Activities,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
food_beverages_tobacco,RGDP0007,"GDP: Food, Beverages & Tobacco",,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
information_communication,RGDP0008,GDP: Information & Communication,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
manufacturing,RGDP0009,GDP: Manufacturing,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
mining_quarrying,RGDP0010,GDP: Mining & Quarrying,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
other_manufacturing,RGDP0011,GDP: Other Manufacturing,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
public_administration_defence,RGDP0012,GDP: Public Administration & Defence,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
real_estate_business_activities,RGDP0013,GDP: Real Estate & Business Activities,,QE,3/1/2025,12/1/2025,4,5,0,1,0,R,mean,boj_gdp.csv
real_estate_business_services,RGDP0014,GDP: Real Estate & Business Services,,QE,3/1/2015,12/1/2024,40,17,0,1,0,R,mean,boj_gdp.csv
transport_storage,RGDP0015,GDP: Transport & Storage,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
wholesale_retail_trade_repair_of_motor_vehicles_installation_of_machinery_equipment,RGDP0016,GDP: Wholesale & Retail Trade; Repair of Motor Vehicles & Installation of Machinery & Equipment,,QE,3/1/2015,12/1/2025,44,5,0,1,0,R,mean,boj_gdp.csv
JAM_GGO_GADLD_T_CB_XDC,FFIN1001,Government Operations: Domestic Financing - Bank (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GADLD_T_NFS_XDC,FFIN1002,Government Operations: Domestic Financing - Non Bank (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GADLD_T_XDC,FFIN1000,Government Operations: Domestic Financing (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GADLF_T_XDC,FFIN2000,Government Operations: Foreign Financing (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GADL_T_XDC,FFIN0000,Government Operations: Financing (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GEI_XDC,FEXP1001,Government Operations: Interest (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GEOMK_XDC,FEXP2000,Government Operations: Capital Expenditure (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GEOP_XDC,FEXP1002,Government Operations: All other current expenditure (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GE_XDC,FEXP1000,Government Operations: Current Expenditure (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GRG_XDC,FREV0002,Government Operations: Grants (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GRNT_XDC,FREV1200,Government Operations: Non-Tax Revenue (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GROTK_XDC,FREV2000,Government Operations: Capital Revenue (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GRR_XDC,FREV1000,Government Operations: Current Revenue (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GRS_XDC,FREV1102,Government Operations: Social Contributions (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GRTI_XDC,FREV1101,Government Operations: Taxes (detailed) (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GRTOT_XDC,FREV0000,Government Operations: Total Revenue (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GRT_XDC,FREV1100,Government Operations: Tax Revenue (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GR_XDC,FREV0001,Government Operations: Revenue and Grants (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GXCBG_XDC,FBAL0000,Government Operations: Overall Balance (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GXCNL_XDC,FEXP0002,Government Operations: Lending Minus Repayments (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GXN_XDC,FEXP0001,Government Operations: Expenditure and Lending Minus Repayments (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
JAM_GGO_GX_XDC,FEXP0000,Government Operations: Total Expenditure (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,1,0,0,F,mean,boj_gengov.csv
primary_balance,FBAL1000,Government Operations: Primary Balance (JMD Millions),,MS,12/1/2019,12/1/2024,6,17,,0,0,F,mean,boj_gengov.csv
IADFDC_BP6_USD,XIIP1310,IIP: Assets - Financial derivatives - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,53,8,0,0,0,X,mean,boj_iip.csv
IADFG_BP6_USD,XIIP1320,IIP: Assets - Financial derivatives - General government,International Investment Position (IIP),QE,6/1/2015,9/1/2025,38,8,0,0,0,X,mean,boj_iip.csv
IADFOF_BP6_USD,XIIP1331,IIP: Assets - Financial derivatives - Other sectors - Other financial corporations,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IADFONF_BP6_USD,XIIP1332,"IIP: Assets - Financial derivatives - Other sectors - Non-financial corporations, households, and NPISHs",International Investment Position (IIP),QE,3/1/2012,9/1/2013,7,152,0,0,0,X,mean,boj_iip.csv
IADFO_BP6_USD,XIIP1330,IIP: Assets - Financial derivatives - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IADF_BP6_USD,XIIP1300,IIP: Assets - Financial derivatives (other than reserves) and employee stock options,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAD_BP6_USD,XIIP1100,IIP: Assets - Direct investment,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOCDDC_BP6_USD,XIIP1411,IIP: Assets - Other investment - Currency and deposits - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOCDDC_L_BP6_USD,XIIP1412,IIP: Assets - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
